generation,member,func,func_var,func_sd,func_var_sd,func_sd_syn,func_var_sd_syn,nsga2_front,nsga2_crowding_distance,nn_count,spea2_unconstrained_fitness,spea2_constrained_fitness,is_feasible,feasible_distance
7,gen=0_member=52,1.47627e+06,2.17937e+12,5.57341e+06,0,5.57341e+06,1.11039e+10,1,1,0,5.58062e-12,5.58062e-12,1,-999
7,gen=0_member=87,1.53657e+06,2.36106e+12,7.13266e+06,0,7.13266e+06,1.11039e+10,1,1,0,3.78505e-12,3.78505e-12,1,-999
7,gen=2_member=169_pso,1.37065e+06,1.87868e+12,4.30203e+06,0,4.30203e+06,1.11039e+10,1,0.9,1,8.699e-12,8.699e-12,1,-999
7,gen=0_member=96,1.54703e+06,2.3933e+12,5.97222e+06,0,5.97222e+06,1.11039e+10,1,1,0,3.37335e-12,3.37335e-12,1,-999
7,gen=6_member=578_pso,1.05646e+06,1.1161e+12,4.96114e+06,0,4.96114e+06,1.11039e+10,1,0.7,3,2.65343e-11,2.65343e-11,1,-999
7,gen=6_member=577_pso,886177,7.8531e+11,5.37834e+06,0,5.37834e+06,1.11039e+10,1,1,0,1.41309e-11,1.41309e-11,1,-999
7,gen=1_member=57_pso,787396,6.19993e+11,4.81555e+06,0,4.81555e+06,1.11039e+10,1,1,0,5.91254e-12,5.91254e-12,1,-999
7,gen=6_member=516_pso,1.30142e+06,1.6937e+12,7.35687e+06,0,7.35687e+06,1.11039e+10,1,0.5,5,1.89545e-11,1.89545e-11,1,-999
7,gen=6_member=514_pso,1.00625e+06,1.01255e+12,4.78954e+06,0,4.78954e+06,1.11039e+10,1,0.7,3,2.49214e-11,2.49214e-11,1,-999
7,gen=3_member=289_pso,829115,6.87432e+11,7.25619e+06,0,7.25619e+06,1.11039e+10,1,1,0,9.83354e-12,9.83354e-12,1,-999
7,gen=6_member=557_pso,1.08879e+06,1.18546e+12,5.54666e+06,0,5.54666e+06,1.11039e+10,1,0.6,4,4.11484e-11,4.11484e-11,1,-999
7,gen=4_member=308_pso,799184,6.38695e+11,8.29089e+06,0,8.29089e+06,1.11039e+10,1,1,0,6.64762e-12,6.64762e-12,1,-999
7,gen=4_member=309_pso,1.29142e+06,1.66776e+12,5.11965e+06,0,5.11965e+06,1.11039e+10,1,0.9,1,1.44818e-11,1.44818e-11,1,-999
7,gen=6_member=551_pso,1.1097e+06,1.23144e+12,6.4523e+06,0,6.4523e+06,1.11039e+10,1,0.9,1,2.79974e-11,2.79974e-11,1,-999
7,gen=4_member=332_pso,1.67531e+06,2.80667e+12,5.36373e+06,0,5.36373e+06,1.11039e+10,1,1,0,1.43771e-12,1.43771e-12,1,-999
7,gen=5_member=420_pso,1.20292e+06,1.44703e+12,6.04658e+06,0,6.04658e+06,1.11039e+10,1,0.9,1,2.11662e-11,2.11662e-11,1,-999
7,gen=0_member=13,1.51305e+06,2.28933e+12,6.54011e+06,0,6.54011e+06,1.11039e+10,1,1,0,5.1956e-12,5.1956e-12,1,-999
7,gen=6_member=538_pso,1.23915e+06,1.53549e+12,7.99735e+06,0,7.99735e+06,1.11039e+10,1,0.9,1,1.57761e-11,1.57761e-11,1,-999
7,gen=5_member=422_pso,1.17194e+06,1.37344e+12,5.21013e+06,0,5.21013e+06,1.11039e+10,1,0.8,2,2.04268e-11,2.04268e-11,1,-999
7,gen=5_member=425_pso,1.38198e+06,1.90986e+12,4.43437e+06,0,4.43437e+06,1.11039e+10,1,1,0,1.10729e-11,1.10729e-11,1,-999
7,gen=5_member=444_pso,765439,5.85897e+11,9.32808e+06,0,9.32808e+06,1.11039e+10,1,1,0,4.92059e-12,4.92059e-12,1,-999
7,gen=6_member=526_pso,863402,7.45463e+11,6.49389e+06,0,6.49389e+06,1.11039e+10,1,1,0,1.15223e-11,1.15223e-11,1,-999
7,gen=5_member=461_pso,1.39873e+06,1.95645e+12,6.41511e+06,0,6.41511e+06,1.11039e+10,1,1,0,8.28248e-12,8.28248e-12,1,-999
7,gen=0_member=3,1.4432e+06,2.08281e+12,5.43686e+06,0,5.43686e+06,1.11039e+10,1,1,0,7.50158e-12,7.50158e-12,1,-999
7,gen=2_member=198_pso,1.48866e+06,2.21612e+12,6.04454e+06,0,6.04454e+06,1.11039e+10,1,0.9,1,6.40004e-12,6.40004e-12,1,-999
7,gen=3_member=203_pso,1.39125e+06,1.93556e+12,4.97476e+06,0,4.97476e+06,1.11039e+10,1,1,0,9.15063e-12,9.15063e-12,1,-999
7,gen=3_member=220_pso,1.44805e+06,2.09686e+12,5.92113e+06,0,5.92113e+06,1.11039e+10,1,0.9,1,7.1221e-12,7.1221e-12,1,-999
7,gen=6_member=515_pso,1.14549e+06,1.31215e+12,6.65029e+06,0,6.65029e+06,1.11039e+10,1,0.4,6,2.84324e-11,2.84324e-11,1,-999
7,gen=6_member=502_pso,1.14088e+06,1.3016e+12,6.0942e+06,0,6.0942e+06,1.11039e+10,1,0.8,2,3.63697e-11,3.63697e-11,1,-999
7,gen=6_member=562_pso,1.2133e+06,1.4721e+12,7.23527e+06,0,7.23527e+06,1.11039e+10,1,0.8,2,2.01179e-11,2.01179e-11,1,-999
7,gen=3_member=224_pso,1.25291e+06,1.56978e+12,6.14015e+06,0,6.14015e+06,1.11039e+10,1,1,0,1.0271e-11,1.0271e-11,1,-999
7,gen=3_member=258_pso,802431,6.43896e+11,6.98734e+06,0,6.98734e+06,1.11039e+10,1,0.9,1,6.88567e-12,6.88567e-12,1,-999
7,gen=3_member=271_pso,1.31559e+06,1.73077e+12,5.76738e+06,0,5.76738e+06,1.11039e+10,1,0.8,2,1.70445e-11,1.70445e-11,1,-999
7,gen=5_member=498_pso,1.40121e+06,1.9634e+12,5.76989e+06,0,5.76989e+06,1.11039e+10,1,0.9,1,8.37402e-12,8.37402e-12,1,-999
7,gen=0_member=33,1.46143e+06,2.13578e+12,6.55202e+06,0,6.55202e+06,1.11039e+10,1,0.9,1,6.51258e-12,6.51258e-12,1,-999
7,gen=4_member=306_pso,1.08995e+06,1.18799e+12,5.38324e+06,0,5.38324e+06,1.11039e+10,1,0.5,5,4.04667e-11,4.04667e-11,1,-999
7,gen=6_member=594_pso,1.0595e+06,1.12254e+12,4.95767e+06,0,4.95767e+06,1.11039e+10,1,0.7,3,2.75911e-11,2.75911e-11,1,-999
7,gen=6_member=589_pso,1.22874e+06,1.5098e+12,7.17872e+06,0,7.17872e+06,1.11039e+10,1,0.7,3,1.66746e-11,1.66746e-11,1,-999
7,gen=6_member=553_pso,1.24013e+06,1.53793e+12,5.6257e+06,0,5.6257e+06,1.11039e+10,1,0.8,2,1.51914e-11,1.51914e-11,1,-999
7,gen=6_member=552_pso,979799,9.60006e+11,4.88491e+06,0,4.88491e+06,1.11039e+10,1,0.9,1,1.90332e-11,1.90332e-11,1,-999
7,gen=6_member=587_pso,1.21311e+06,1.47162e+12,5.59578e+06,0,5.59578e+06,1.11039e+10,1,0.9,1,2.03122e-11,2.03122e-11,1,-999
7,gen=6_member=550_pso,995974,9.91963e+11,7.39703e+06,0,7.39703e+06,1.11039e+10,1,0.8,2,1.8066e-11,1.8066e-11,1,-999
7,gen=6_member=586_pso,1.12868e+06,1.27392e+12,7.74365e+06,0,7.74365e+06,1.11039e+10,1,0.5,5,3.61328e-11,3.61328e-11,1,-999
7,gen=4_member=344_pso,963037,9.27441e+11,5.57009e+06,0,5.57009e+06,1.11039e+10,1,0.8,2,1.59386e-11,1.59386e-11,1,-999
7,gen=4_member=370_pso,1.37254e+06,1.88387e+12,6.28413e+06,0,6.28413e+06,1.11039e+10,1,0.9,1,8.91061e-12,8.91061e-12,1,-999
7,gen=4_member=388_pso,1.46539e+06,2.14737e+12,7.54404e+06,0,7.54404e+06,1.11039e+10,1,0.9,1,6.79387e-12,6.79387e-12,1,-999
7,gen=6_member=545_pso,1.30203e+06,1.69529e+12,6.73258e+06,0,6.73258e+06,1.11039e+10,1,0.4,6,1.95442e-11,1.95442e-11,1,-999
7,gen=6_member=501_pso,1.3254e+06,1.75668e+12,5.16566e+06,0,5.16566e+06,1.11039e+10,1,0.8,2,1.3683e-11,1.3683e-11,1,-999
7,gen=6_member=543_pso,1.25547e+06,1.57619e+12,7.45107e+06,0,7.45107e+06,1.11039e+10,1,0.9,1,1.09212e-11,1.09212e-11,1,-999
7,gen=5_member=406_pso,1.18838e+06,1.41226e+12,7.38272e+06,0,7.38272e+06,1.11039e+10,1,0.9,1,2.04051e-11,2.04051e-11,1,-999
7,gen=5_member=494_pso,1.48081e+06,2.1928e+12,6.49851e+06,0,6.49851e+06,1.11039e+10,1,0.9,1,5.94325e-12,5.94325e-12,1,-999
7,gen=5_member=471_pso,1.07252e+06,1.1503e+12,5.44515e+06,0,5.44515e+06,1.11039e+10,1,0.5,5,3.23744e-11,3.23744e-11,1,-999
7,gen=6_member=511_pso,899022,8.08241e+11,6.62019e+06,0,6.62019e+06,1.11039e+10,1,0.9,1,1.59292e-11,1.59292e-11,1,-999
7,gen=1_member=2_pso,888327,7.89125e+11,5.38266e+06,0,5.38266e+06,1.11039e+10,1,0.9,1,1.39046e-11,1.39046e-11,1,-999
7,gen=6_member=537_pso,1.17316e+06,1.3763e+12,6.41176e+06,0,6.41176e+06,1.11039e+10,1,0.7,3,2.10523e-11,2.10523e-11,1,-999
7,gen=6_member=536_pso,1.41427e+06,2.00017e+12,7.4864e+06,0,7.4864e+06,1.11039e+10,1,0.9,1,8.23108e-12,8.23108e-12,1,-999
7,gen=6_member=517_pso,1.20411e+06,1.44987e+12,6.80412e+06,0,6.80412e+06,1.11039e+10,1,0.8,2,1.99643e-11,1.99643e-11,1,-999
7,gen=6_member=580_pso,1.38248e+06,1.91124e+12,6.2341e+06,0,6.2341e+06,1.11039e+10,1,0.9,1,1.12448e-11,1.12448e-11,1,-999
7,gen=5_member=438_pso,1.35489e+06,1.83572e+12,7.389e+06,0,7.389e+06,1.11039e+10,1,0.9,1,1.00154e-11,1.00154e-11,1,-999
7,gen=5_member=441_pso,925244,8.56077e+11,5.25098e+06,0,5.25098e+06,1.11039e+10,1,0.8,2,1.56218e-11,1.56218e-11,1,-999
7,gen=6_member=531_pso,953478,9.09119e+11,5.96941e+06,0,5.96941e+06,1.11039e+10,1,0.8,2,1.79273e-11,1.79273e-11,1,-999
7,gen=6_member=540_pso,870859,7.58395e+11,5.11363e+06,0,5.11363e+06,1.11039e+10,1,0.9,1,1.35397e-11,1.35397e-11,1,-999
7,gen=1_member=37_pso,1.2931e+06,1.6721e+12,5.43746e+06,0,5.43746e+06,1.11039e+10,1,0.7,3,1.36252e-11,1.36252e-11,1,-999
7,gen=5_member=448_pso,936940,8.77856e+11,5.03815e+06,0,5.03815e+06,1.11039e+10,1,0.8,2,1.76228e-11,1.76228e-11,1,-999
7,gen=6_member=509_pso,906152,8.21111e+11,6.83565e+06,0,6.83565e+06,1.11039e+10,1,0.9,1,1.59447e-11,1.59447e-11,1,-999
7,gen=2_member=185_pso,1.45297e+06,2.11113e+12,7.36949e+06,0,7.36949e+06,1.11039e+10,1,0.9,1,6.76918e-12,6.76918e-12,1,-999
7,gen=6_member=525_pso,922670,8.51319e+11,6.46996e+06,0,6.46996e+06,1.11039e+10,1,1,0,1.55233e-11,1.55233e-11,1,-999
7,gen=2_member=144_pso,912278,8.32251e+11,5.14608e+06,0,5.14608e+06,1.11039e+10,1,0.9,1,1.41295e-11,1.41295e-11,1,-999
7,gen=6_member=508_pso,1.00676e+06,1.01357e+12,7.30216e+06,0,7.30216e+06,1.11039e+10,1,0.6,4,2.55746e-11,2.55746e-11,1,-999
7,gen=6_member=570_pso,1.07647e+06,1.15878e+12,4.25242e+06,0,4.25242e+06,1.11039e+10,1,0.6,4,3.876e-11,3.876e-11,1,-999
7,gen=0_member=22,1.45552e+06,2.11854e+12,5.91104e+06,0,5.91104e+06,1.11039e+10,1,0.9,1,6.44552e-12,6.44552e-12,1,-999
7,gen=5_member=490_pso,1.11131e+06,1.23501e+12,6.53015e+06,0,6.53015e+06,1.11039e+10,1,0.8,2,2.86809e-11,2.86809e-11,1,-999
7,gen=6_member=585_pso,990136,9.80369e+11,4.99064e+06,0,4.99064e+06,1.11039e+10,1,0.9,1,1.7803e-11,1.7803e-11,1,-999
7,gen=6_member=584_pso,873383,7.62798e+11,8.26224e+06,0,8.26224e+06,1.11039e+10,1,0.8,2,1.32686e-11,1.32686e-11,1,-999
7,gen=6_member=582_pso,966293,9.33722e+11,7.70575e+06,0,7.70575e+06,1.11039e+10,1,0.7,3,1.53961e-11,1.53961e-11,1,-999
7,gen=6_member=575_pso,1.19152e+06,1.41972e+12,8.03645e+06,0,8.03645e+06,1.11039e+10,1,0.8,2,1.92677e-11,1.92677e-11,1,-999
7,gen=6_member=565_pso,1.05977e+06,1.12311e+12,4.92178e+06,0,4.92178e+06,1.11039e+10,1,0.6,4,2.80334e-11,2.80334e-11,1,-999
7,gen=6_member=564_pso,1.20467e+06,1.45124e+12,6.7987e+06,0,6.7987e+06,1.11039e+10,1,0.7,3,1.9462e-11,1.9462e-11,1,-999
7,gen=6_member=563_pso,1.26033e+06,1.58842e+12,7.28278e+06,0,7.28278e+06,1.11039e+10,1,0.8,2,1.17646e-11,1.17646e-11,1,-999
7,gen=6_member=544_pso,1.03082e+06,1.06258e+12,6.83788e+06,0,6.83788e+06,1.11039e+10,1,0.4,6,2.40059e-11,2.40059e-11,1,-999
7,gen=6_member=539_pso,1.33103e+06,1.77164e+12,3.0167e+06,0,3.0167e+06,1.11039e+10,1,0.9,1,1.19989e-11,1.19989e-11,1,-999
7,gen=6_member=530_pso,1.18312e+06,1.39978e+12,7.19828e+06,0,7.19828e+06,1.11039e+10,1,0.9,1,1.96927e-11,1.96927e-11,1,-999
7,gen=6_member=527_pso,1.01843e+06,1.03719e+12,8.2279e+06,0,8.2279e+06,1.11039e+10,1,0.8,2,3.10479e-11,3.10479e-11,1,-999
7,gen=6_member=523_pso,1.21388e+06,1.4735e+12,6.83915e+06,0,6.83915e+06,1.11039e+10,1,0.7,3,1.95665e-11,1.95665e-11,1,-999
7,gen=6_member=522_pso,1.07757e+06,1.16116e+12,6.89616e+06,0,6.89616e+06,1.11039e+10,1,0.5,5,3.80025e-11,3.80025e-11,1,-999
7,gen=6_member=519_pso,1.14701e+06,1.31563e+12,7.55533e+06,0,7.55533e+06,1.11039e+10,1,0.3,7,2.64226e-11,2.64226e-11,1,-999
7,gen=6_member=513_pso,1.22614e+06,1.50342e+12,5.03396e+06,0,5.03396e+06,1.11039e+10,1,0.8,2,1.77314e-11,1.77314e-11,1,-999
7,gen=6_member=512_pso,1.35874e+06,1.84618e+12,6.86062e+06,0,6.86062e+06,1.11039e+10,1,0.9,1,1.00272e-11,1.00272e-11,1,-999
7,gen=6_member=507_pso,1.03279e+06,1.06665e+12,7.63706e+06,0,7.63706e+06,1.11039e+10,1,0.4,6,2.66e-11,2.66e-11,1,-999
7,gen=6_member=505_pso,1.02338e+06,1.04732e+12,6.42296e+06,0,6.42296e+06,1.11039e+10,1,0.7,3,2.87605e-11,2.87605e-11,1,-999
7,gen=6_member=504_pso,1.0912e+06,1.19072e+12,7.24752e+06,0,7.24752e+06,1.11039e+10,1,0.4,6,4.26463e-11,4.26463e-11,1,-999
7,gen=6_member=549_pso,1.12876e+06,1.2741e+12,9.19077e+06,0,9.19077e+06,1.11039e+10,1,0.4,6,3.63697e-11,3.63697e-11,1,-999
8,gen=8_member=700_pso,1.24596e+06,1.55242e+12,6.94381e+06,0,6.94381e+06,1.11039e+10,1,0.5,4,2.7272e-11,2.7272e-11,1,-999
8,gen=8_member=701_pso,1.18481e+06,1.40377e+12,6.86064e+06,0,6.86064e+06,1.11039e+10,1,0.5,4,2.31183e-11,2.31183e-11,1,-999
8,gen=8_member=702_pso,1.12006e+06,1.25453e+12,6.98057e+06,0,6.98057e+06,1.11039e+10,1,0.5,4,2.36357e-11,2.36357e-11,1,-999
8,gen=8_member=703_pso,1.01274e+06,1.02563e+12,6.22951e+06,0,6.22951e+06,1.11039e+10,1,0.75,2,2.46908e-11,2.46908e-11,1,-999
8,gen=8_member=704_pso,1.1185e+06,1.25105e+12,7.31529e+06,0,7.31529e+06,1.11039e+10,1,0.625,3,2.18401e-11,2.18401e-11,1,-999
8,gen=8_member=705_pso,1.36315e+06,1.85818e+12,8.17062e+06,0,8.17062e+06,1.11039e+10,1,0.75,2,1.6766e-11,1.6766e-11,1,-999
8,gen=8_member=706_pso,1.2512e+06,1.56551e+12,6.13977e+06,0,6.13977e+06,1.11039e+10,1,0.625,3,2.07358e-11,2.07358e-11,1,-999
8,gen=8_member=707_pso,1.19041e+06,1.41708e+12,5.67033e+06,0,5.67033e+06,1.11039e+10,1,0.375,5,2.45887e-11,2.45887e-11,1,-999
8,gen=8_member=708_pso,1.24228e+06,1.54326e+12,6.25414e+06,0,6.25414e+06,1.11039e+10,1,0.375,5,3.50854e-11,3.50854e-11,1,-999
8,gen=8_member=709_pso,851765,7.25504e+11,8.1131e+06,0,8.1131e+06,1.11039e+10,1,0.625,3,1.20865e-11,1.20865e-11,1,-999
8,gen=8_member=710_pso,976048,9.52669e+11,5.26361e+06,0,5.26361e+06,1.11039e+10,1,0.75,2,2.19439e-11,2.19439e-11,1,-999
8,gen=8_member=711_pso,1.09347e+06,1.19568e+12,6.4639e+06,0,6.4639e+06,1.11039e+10,1,0.5,4,1.80609e-11,1.80609e-11,1,-999
8,gen=8_member=712_pso,1.10439e+06,1.21969e+12,6.87581e+06,0,6.87581e+06,1.11039e+10,1,1,0,2.59755e-11,2.59755e-11,1,-999
8,gen=8_member=713_pso,1.01475e+06,1.02971e+12,8.1424e+06,0,8.1424e+06,1.11039e+10,1,0.625,3,2.27983e-11,2.27983e-11,1,-999
8,gen=8_member=714_pso,1.27065e+06,1.61454e+12,4.22793e+06,0,4.22793e+06,1.11039e+10,1,0.875,1,1.47255e-11,1.47255e-11,1,-999
8,gen=8_member=715_pso,1.20737e+06,1.45775e+12,5.98391e+06,0,5.98391e+06,1.11039e+10,1,0.75,2,2.22833e-11,2.22833e-11,1,-999
8,gen=8_member=716_pso,916575,8.40109e+11,5.5638e+06,0,5.5638e+06,1.11039e+10,1,0.75,2,1.30566e-11,1.30566e-11,1,-999
8,gen=8_member=717_pso,1.03254e+06,1.06614e+12,5.03621e+06,0,5.03621e+06,1.11039e+10,1,1,0,1.95408e-11,1.95408e-11,1,-999
8,gen=8_member=718_pso,1.34801e+06,1.81713e+12,7.16758e+06,0,7.16758e+06,1.11039e+10,1,1,0,1.49826e-11,1.49826e-11,1,-999
8,gen=8_member=719_pso,1.05703e+06,1.11731e+12,3.41119e+06,0,3.41119e+06,1.11039e+10,1,0.625,3,1.56545e-11,1.56545e-11,1,-999
8,gen=8_member=720_pso,1.52101e+06,2.31346e+12,4.1825e+06,0,4.1825e+06,1.11039e+10,1,1,0,4.94238e-12,4.94238e-12,1,-999
8,gen=8_member=721_pso,1.18986e+06,1.41577e+12,6.51044e+06,0,6.51044e+06,1.11039e+10,1,0.375,5,2.38214e-11,2.38214e-11,1,-999
8,gen=8_member=722_pso,1.2361e+06,1.52794e+12,8.07677e+06,0,8.07677e+06,1.11039e+10,1,0.5,4,3.95049e-11,3.95049e-11,1,-999
8,gen=8_member=723_pso,937352,8.78629e+11,6.80245e+06,0,6.80245e+06,1.11039e+10,1,1,0,1.34783e-11,1.34783e-11,1,-999
8,gen=8_member=724_pso,1.3178e+06,1.73659e+12,5.51133e+06,0,5.51133e+06,1.11039e+10,1,0.875,1,1.54373e-11,1.54373e-11,1,-999
8,gen=8_member=725_pso,1.08749e+06,1.18265e+12,6.22493e+06,0,6.22493e+06,1.11039e+10,1,0.75,2,1.56531e-11,1.56531e-11,1,-999
8,gen=8_member=726_pso,1.28391e+06,1.64841e+12,7.45771e+06,0,7.45771e+06,1.11039e+10,1,0.875,1,1.26699e-11,1.26699e-11,1,-999
8,gen=8_member=727_pso,1.08412e+06,1.17532e+12,6.74676e+06,0,6.74676e+06,1.11039e+10,1,1,0,1.5923e-11,1.5923e-11,1,-999
8,gen=8_member=728_pso,1.03978e+06,1.08115e+12,5.9994e+06,0,5.9994e+06,1.11039e+10,1,0.625,3,1.94398e-11,1.94398e-11,1,-999
8,gen=8_member=729_pso,1.14871e+06,1.31955e+12,6.79729e+06,0,6.79729e+06,1.11039e+10,1,0.625,3,1.97807e-11,1.97807e-11,1,-999
8,gen=8_member=730_pso,1.02091e+06,1.04227e+12,8.04572e+06,0,8.04572e+06,1.11039e+10,1,0.5,4,2.06946e-11,2.06946e-11,1,-999
8,gen=8_member=731_pso,1.23178e+06,1.51729e+12,6.42239e+06,0,6.42239e+06,1.11039e+10,1,0.125,7,3.84972e-11,3.84972e-11,1,-999
8,gen=8_member=732_pso,1.30966e+06,1.71522e+12,5.72149e+06,0,5.72149e+06,1.11039e+10,1,0.875,1,1.77218e-11,1.77218e-11,1,-999
8,gen=8_member=733_pso,1.15985e+06,1.34525e+12,6.38188e+06,0,6.38188e+06,1.11039e+10,1,0.75,2,2.06562e-11,2.06562e-11,1,-999
8,gen=8_member=734_pso,1.06469e+06,1.13356e+12,7.69347e+06,0,7.69347e+06,1.11039e+10,1,0.75,2,1.77145e-11,1.77145e-11,1,-999
8,gen=8_member=735_pso,973523,9.47746e+11,4.85955e+06,0,4.85955e+06,1.11039e+10,1,0.875,1,2.17111e-11,2.17111e-11,1,-999
8,gen=8_member=736_pso,1.04624e+06,1.09463e+12,5.04058e+06,0,5.04058e+06,1.11039e+10,1,0.625,3,1.72159e-11,1.72159e-11,1,-999
8,gen=8_member=737_pso,1.14119e+06,1.30232e+12,6.17637e+06,0,6.17637e+06,1.11039e+10,1,0.75,2,2.21276e-11,2.21276e-11,1,-999
8,gen=8_member=738_pso,1.20742e+06,1.45786e+12,7.72584e+06,0,7.72584e+06,1.11039e+10,1,0.625,3,2.23408e-11,2.23408e-11,1,-999
8,gen=8_member=739_pso,914165,8.35698e+11,7.3062e+06,0,7.3062e+06,1.11039e+10,1,0.75,2,1.38547e-11,1.38547e-11,1,-999
8,gen=8_member=740_pso,1.29586e+06,1.67926e+12,7.9903e+06,0,7.9903e+06,1.11039e+10,1,0.625,3,1.44075e-11,1.44075e-11,1,-999
8,gen=8_member=741_pso,1.32237e+06,1.74866e+12,7.98515e+06,0,7.98515e+06,1.11039e+10,1,0.75,2,1.44075e-11,1.44075e-11,1,-999
8,gen=8_member=742_pso,1.22727e+06,1.50618e+12,4.65613e+06,0,4.65613e+06,1.11039e+10,1,0.625,3,2.89362e-11,2.89362e-11,1,-999
8,gen=8_member=743_pso,802969,6.44759e+11,5.73066e+06,0,5.73066e+06,1.11039e+10,1,0.75,2,7.23431e-12,7.23431e-12,1,-999
8,gen=8_member=744_pso,1.38783e+06,1.92608e+12,7.86191e+06,0,7.86191e+06,1.11039e+10,1,0.625,3,1.34959e-11,1.34959e-11,1,-999
8,gen=8_member=745_pso,1.15068e+06,1.32405e+12,5.06859e+06,0,5.06859e+06,1.11039e+10,1,0.625,3,1.81611e-11,1.81611e-11,1,-999
8,gen=8_member=746_pso,1.18123e+06,1.3953e+12,6.7526e+06,0,6.7526e+06,1.11039e+10,1,0.75,2,2.509e-11,2.509e-11,1,-999
8,gen=8_member=747_pso,989694,9.79495e+11,7.60316e+06,0,7.60316e+06,1.11039e+10,1,0.75,2,3.14978e-11,3.14978e-11,1,-999
8,gen=8_member=748_pso,1.28043e+06,1.63951e+12,5.6584e+06,0,5.6584e+06,1.11039e+10,1,1,0,1.33758e-11,1.33758e-11,1,-999
8,gen=8_member=749_pso,1.11648e+06,1.24653e+12,6.72528e+06,0,6.72528e+06,1.11039e+10,1,0.625,3,1.98783e-11,1.98783e-11,1,-999
8,gen=8_member=750_pso,1.03784e+06,1.07711e+12,5.46776e+06,0,5.46776e+06,1.11039e+10,1,0.75,2,2.1096e-11,2.1096e-11,1,-999
8,gen=8_member=751_pso,1.18661e+06,1.40804e+12,7.25982e+06,0,7.25982e+06,1.11039e+10,1,0.5,4,2.41307e-11,2.41307e-11,1,-999
8,gen=8_member=752_pso,1.20834e+06,1.46008e+12,7.10761e+06,0,7.10761e+06,1.11039e+10,1,0.25,6,2.25661e-11,2.25661e-11,1,-999
8,gen=8_member=753_pso,1.30109e+06,1.69284e+12,5.09731e+06,0,5.09731e+06,1.11039e+10,1,0.875,1,1.66216e-11,1.66216e-11,1,-999
8,gen=8_member=754_pso,1.06839e+06,1.14146e+12,5.51522e+06,0,5.51522e+06,1.11039e+10,1,0.75,2,1.84427e-11,1.84427e-11,1,-999
8,gen=8_member=755_pso,1.09029e+06,1.18873e+12,5.96524e+06,0,5.96524e+06,1.11039e+10,1,0.625,3,1.69632e-11,1.69632e-11,1,-999
8,gen=8_member=756_pso,1.14339e+06,1.30735e+12,7.59183e+06,0,7.59183e+06,1.11039e+10,1,0.625,3,2.00693e-11,2.00693e-11,1,-999
8,gen=8_member=757_pso,1.11023e+06,1.23261e+12,6.80048e+06,0,6.80048e+06,1.11039e+10,1,0.625,3,2.53088e-11,2.53088e-11,1,-999
8,gen=8_member=758_pso,1.10488e+06,1.22076e+12,7.81046e+06,0,7.81046e+06,1.11039e+10,1,0.875,1,2.52726e-11,2.52726e-11,1,-999
8,gen=8_member=759_pso,1.23076e+06,1.51476e+12,7.02561e+06,0,7.02561e+06,1.11039e+10,1,0.375,5,3.50854e-11,3.50854e-11,1,-999
8,gen=8_member=760_pso,884867,7.82989e+11,7.17196e+06,0,7.17196e+06,1.11039e+10,1,1,0,1.52015e-11,1.52015e-11,1,-999
8,gen=8_member=761_pso,998171,9.96345e+11,6.22067e+06,0,6.22067e+06,1.11039e+10,1,0.25,6,2.99707e-11,2.99707e-11,1,-999
8,gen=8_member=762_pso,1.12912e+06,1.2749e+12,5.70632e+06,0,5.70632e+06,1.11039e+10,1,0.5,4,2.46705e-11,2.46705e-11,1,-999
8,gen=8_member=763_pso,1.42444e+06,2.02903e+12,4.71328e+06,0,4.71328e+06,1.11039e+10,1,1,0,8.49008e-12,8.49008e-12,1,-999
8,gen=8_member=764_pso,1.1265e+06,1.26899e+12,7.44709e+06,0,7.44709e+06,1.11039e+10,1,0.375,5,2.66304e-11,2.66304e-11,1,-999
8,gen=8_member=765_pso,1.35292e+06,1.8304e+12,5.69267e+06,0,5.69267e+06,1.11039e+10,1,0.75,2,1.32958e-11,1.32958e-11,1,-999
8,gen=8_member=766_pso,1.34093e+06,1.79808e+12,6.92474e+06,0,6.92474e+06,1.11039e+10,1,1,0,1.62617e-11,1.62617e-11,1,-999
8,gen=8_member=767_pso,1.17735e+06,1.38615e+12,7.40421e+06,0,7.40421e+06,1.11039e+10,1,0.875,1,2.44492e-11,2.44492e-11,1,-999
8,gen=8_member=768_pso,1.2356e+06,1.5267e+12,6.91792e+06,0,6.91792e+06,1.11039e+10,1,0.625,3,4.11771e-11,4.11771e-11,1,-999
8,gen=8_member=769_pso,996898,9.93806e+11,6.37227e+06,0,6.37227e+06,1.11039e+10,1,0.375,5,2.95862e-11,2.95862e-11,1,-999
8,gen=8_member=770_pso,995422,9.90865e+11,5.21782e+06,0,5.21782e+06,1.11039e+10,1,0.5,4,2.87606e-11,2.87606e-11,1,-999
8,gen=8_member=771_pso,1.20756e+06,1.4582e+12,7.10778e+06,0,7.10778e+06,1.11039e+10,1,0.375,5,2.25099e-11,2.25099e-11,1,-999
8,gen=8_member=772_pso,1.22803e+06,1.50805e+12,8.03358e+06,0,8.03358e+06,1.11039e+10,1,0.375,5,2.84033e-11,2.84033e-11,1,-999
8,gen=8_member=773_pso,1.00694e+06,1.01392e+12,4.275e+06,0,4.275e+06,1.11039e+10,1,0.5,4,2.98062e-11,2.98062e-11,1,-999
